Region,Country Code,Country,Year,Sex,Age,Location,Occupation,Value,LowerBound,UpperBound
Sub-Saharan Africa,72,Botswana,2000,Female,-,-,-,311,261,361
Sub-Saharan Africa,72,Botswana,2005,Female,-,-,-,276,238,318
Sub-Saharan Africa,72,Botswana,2007,Female,-,-,-,215,187,247
Sub-Saharan Africa,72,Botswana,2009,Female,-,-,-,188,166,215
Sub-Saharan Africa,72,Botswana,2010,Female,-,-,-,169,147,196
Sub-Saharan Africa,72,Botswana,1996,Female,-,-,-,253,186,322
Sub-Saharan Africa,72,Botswana,1998,Female,-,-,-,289,229,351
Sub-Saharan Africa,72,Botswana,2001,Female,-,-,-,328,281,376
Sub-Saharan Africa,72,Botswana,2004,Female,-,-,-,311,272,354
Sub-Saharan Africa,72,Botswana,2006,Female,-,-,-,239,206,274
Sub-Saharan Africa,72,Botswana,1995,Female,-,-,-,238,168,311
Sub-Saharan Africa,72,Botswana,2011,Female,-,-,-,159,135,188
Sub-Saharan Africa,72,Botswana,1997,Female,-,-,-,270,207,336
Sub-Saharan Africa,72,Botswana,2002,Female,-,-,-,338,293,384
Sub-Saharan Africa,72,Botswana,2012,Female,-,-,-,153,128,185
Sub-Saharan Africa,72,Botswana,2013,Female,-,-,-,139,113,175
Sub-Saharan Africa,72,Botswana,2014,Female,-,-,-,134,108,174
Sub-Saharan Africa,72,Botswana,2015,Female,-,-,-,129,102,172
Sub-Saharan Africa,72,Botswana,1990,Female,-,-,-,243,149,352
Sub-Saharan Africa,72,Botswana,1991,Female,-,-,-,233,145,330
Sub-Saharan Africa,72,Botswana,1992,Female,-,-,-,227,144,316
Sub-Saharan Africa,72,Botswana,1993,Female,-,-,-,226,147,307
Sub-Saharan Africa,108,Burundi,1999,Female,-,-,-,985,703,1360
Sub-Saharan Africa,108,Burundi,2003,Female,-,-,-,883,648,1190
Sub-Saharan Africa,108,Burundi,2008,Female,-,-,-,838,609,1140
Sub-Saharan Africa,108,Burundi,2000,Female,-,-,-,954,682,1310
Sub-Saharan Africa,108,Burundi,2005,Female,-,-,-,863,638,1160
Sub-Saharan Africa,108,Burundi,2007,Female,-,-,-,849,622,1150
Sub-Saharan Africa,108,Burundi,2009,Female,-,-,-,824,594,1130
Sub-Saharan Africa,108,Burundi,2010,Female,-,-,-,808,579,1120
Sub-Saharan Africa,108,Burundi,1996,Female,-,-,-,1160,814,1630
Sub-Saharan Africa,108,Burundi,1998,Female,-,-,-,1040,735,1440
Sub-Saharan Africa,108,Burundi,2001,Female,-,-,-,919,662,1250
Sub-Saharan Africa,108,Burundi,2004,Female,-,-,-,873,646,1180
Sub-Saharan Africa,108,Burundi,2006,Female,-,-,-,856,629,1150
Sub-Saharan Africa,108,Burundi,1995,Female,-,-,-,1210,844,1710
Sub-Saharan Africa,108,Burundi,2011,Female,-,-,-,796,563,1110
Sub-Saharan Africa,108,Burundi,1997,Female,-,-,-,1100,775,1530
Sub-Saharan Africa,108,Burundi,2002,Female,-,-,-,898,655,1210
Sub-Saharan Africa,108,Burundi,2012,Female,-,-,-,780,543,1100
Sub-Saharan Africa,108,Burundi,2013,Female,-,-,-,760,520,1090
Sub-Saharan Africa,108,Burundi,2014,Female,-,-,-,737,495,1070
Sub-Saharan Africa,108,Burundi,2015,Female,-,-,-,712,471,1050
Sub-Saharan Africa,108,Burundi,1990,Female,-,-,-,1220,848,1760
Sub-Saharan Africa,108,Burundi,1991,Female,-,-,-,1250,873,1790
Sub-Saharan Africa,108,Burundi,1992,Female,-,-,-,1270,889,1810
Sub-Saharan Africa,108,Burundi,1993,Female,-,-,-,1260,886,1800
Sub-Saharan Africa,108,Burundi,1994,Female,-,-,-,1250,872,1760
Sub-Saharan Africa,120,Cameroon,1999,Female,-,-,-,750,617,917
Sub-Saharan Africa,120,Cameroon,2003,Female,-,-,-,732,596,909
Sub-Saharan Africa,120,Cameroon,2008,Female,-,-,-,707,558,924
Sub-Saharan Africa,120,Cameroon,2000,Female,-,-,-,750,615,918
Sub-Saharan Africa,120,Cameroon,2005,Female,-,-,-,729,586,912
Sub-Saharan Africa,120,Cameroon,2007,Female,-,-,-,710,565,916
Sub-Saharan Africa,120,Cameroon,2009,Female,-,-,-,696,545,923
Sub-Saharan Africa,120,Cameroon,2010,Female,-,-,-,676,524,907
Sub-Saharan Africa,120,Cameroon,1996,Female,-,-,-,753,615,923
Sub-Saharan Africa,120,Cameroon,1998,Female,-,-,-,749,617,915
Sub-Saharan Africa,120,Cameroon,2001,Female,-,-,-,751,612,922
Sub-Saharan Africa,120,Cameroon,2004,Female,-,-,-,723,589,902
Sub-Saharan Africa,120,Cameroon,2006,Female,-,-,-,725,581,918
Sub-Saharan Africa,120,Cameroon,1995,Female,-,-,-,749,610,919
Sub-Saharan Africa,120,Cameroon,2011,Female,-,-,-,652,501,890
Sub-Saharan Africa,120,Cameroon,1997,Female,-,-,-,751,614,918
Sub-Saharan Africa,120,Cameroon,2002,Female,-,-,-,742,605,916
Sub-Saharan Africa,120,Cameroon,2012,Female,-,-,-,632,480,882
Sub-Saharan Africa,120,Cameroon,2013,Female,-,-,-,619,465,882
Sub-Saharan Africa,120,Cameroon,2014,Female,-,-,-,609,452,882
Sub-Saharan Africa,120,Cameroon,2015,Female,-,-,-,596,440,881
Sub-Saharan Africa,120,Cameroon,1990,Female,-,-,-,728,566,926
Sub-Saharan Africa,120,Cameroon,1991,Female,-,-,-,732,581,919
Sub-Saharan Africa,120,Cameroon,1992,Female,-,-,-,740,592,915
Sub-Saharan Africa,120,Cameroon,1993,Female,-,-,-,743,598,913
Sub-Saharan Africa,120,Cameroon,1994,Female,-,-,-,749,604,915
Sub-Saharan Africa,132,Cabo Verde,1999,Female,-,-,-,94,51,182
Sub-Saharan Africa,132,Cabo Verde,2003,Female,-,-,-,61,33,122
Sub-Saharan Africa,132,Cabo Verde,2008,Female,-,-,-,57,28,122
Sub-Saharan Africa,132,Cabo Verde,2000,Female,-,-,-,83,45,162
Sub-Saharan Africa,132,Cabo Verde,2005,Female,-,-,-,54,28,108
Sub-Saharan Africa,132,Cabo Verde,2007,Female,-,-,-,60,29,125
Sub-Saharan Africa,132,Cabo Verde,2009,Female,-,-,-,54,26,118
Sub-Saharan Africa,132,Cabo Verde,2010,Female,-,-,-,51,25,112
Sub-Saharan Africa,132,Cabo Verde,1996,Female,-,-,-,134,74,255
Sub-Saharan Africa,132,Cabo Verde,1998,Female,-,-,-,104,58,201
Sub-Saharan Africa,132,Cabo Verde,2001,Female,-,-,-,75,40,146
Sub-Saharan Africa,132,Cabo Verde,2004,Female,-,-,-,56,30,112
Sub-Saharan Africa,132,Cabo Verde,2006,Female,-,-,-,60,30,124
Sub-Saharan Africa,132,Cabo Verde,1995,Female,-,-,-,150,82,282
Sub-Saharan Africa,132,Cabo Verde,2011,Female,-,-,-,50,24,109
Sub-Saharan Africa,132,Cabo Verde,1997,Female,-,-,-,119,65,228
Sub-Saharan Africa,132,Cabo Verde,2002,Female,-,-,-,68,36,133
Sub-Saharan Africa,132,Cabo Verde,2012,Female,-,-,-,48,23,105
Sub-Saharan Africa,132,Cabo Verde,2013,Female,-,-,-,46,21,101
Sub-Saharan Africa,132,Cabo Verde,2014,Female,-,-,-,44,21,97
Sub-Saharan Africa,132,Cabo Verde,2015,Female,-,-,-,42,20,95
Sub-Saharan Africa,132,Cabo Verde,1990,Female,-,-,-,256,141,460
Sub-Saharan Africa,132,Cabo Verde,1991,Female,-,-,-,233,129,423
Sub-Saharan Africa,132,Cabo Verde,1992,Female,-,-,-,212,116,389
Sub-Saharan Africa,132,Cabo Verde,1993,Female,-,-,-,193,105,357
Sub-Saharan Africa,132,Cabo Verde,1994,Female,-,-,-,170,93,316
Sub-Saharan Africa,140,Central African Republic,1999,Female,-,-,-,1230,866,1780
Sub-Saharan Africa,140,Central African Republic,2003,Female,-,-,-,1150,767,1700
Sub-Saharan Africa,140,Central African Republic,2008,Female,-,-,-,963,608,1520
Sub-Saharan Africa,140,Central African Republic,2000,Female,-,-,-,1200,836,1750
Sub-Saharan Africa,140,Central African Republic,2005,Female,-,-,-,1060,698,1620
Sub-Saharan Africa,140,Central African Republic,2007,Female,-,-,-,992,635,1550
Sub-Saharan Africa,140,Central African Republic,2009,Female,-,-,-,941,584,1500
Sub-Saharan Africa,140,Central African Republic,2010,Female,-,-,-,909,562,1480
Sub-Saharan Africa,140,Central African Republic,1996,Female,-,-,-,1290,945,1780
Sub-Saharan Africa,140,Central African Republic,1998,Female,-,-,-,1260,895,1780
Sub-Saharan Africa,140,Central African Republic,2001,Female,-,-,-,1190,815,1760
Sub-Saharan Africa,140,Central African Republic,2004,Female,-,-,-,1110,736,1660
Sub-Saharan Africa,140,Central African Republic,2006,Female,-,-,-,1020,667,1590
Sub-Saharan Africa,140,Central African Republic,1995,Female,-,-,-,1300,960,1780
Sub-Saharan Africa,140,Central African Republic,2011,Female,-,-,-,888,542,1460
Sub-Saharan Africa,140,Central African Republic,1997,Female,-,-,-,1280,918,1780
Sub-Saharan Africa,140,Central African Republic,2002,Female,-,-,-,1170,793,1730
Sub-Saharan Africa,140,Central African Republic,2012,Female,-,-,-,876,525,1440
Sub-Saharan Africa,140,Central African Republic,2013,Female,-,-,-,873,518,1460
Sub-Saharan Africa,140,Central African Republic,2014,Female,-,-,-,872,508,1470
Sub-Saharan Africa,140,Central African Republic,2015,Female,-,-,-,882,508,1500
Sub-Saharan Africa,140,Central African Republic,1990,Female,-,-,-,1290,979,1720
Sub-Saharan Africa,140,Central African Republic,1991,Female,-,-,-,1310,991,1740
Sub-Saharan Africa,140,Central African Republic,1992,Female,-,-,-,1320,993,1750
Sub-Saharan Africa,140,Central African Republic,1993,Female,-,-,-,1320,986,1750
Sub-Saharan Africa,140,Central African Republic,1994,Female,-,-,-,1320,979,1770
Sub-Saharan Africa,148,Chad,1999,Female,-,-,-,1390,1080,1800
Sub-Saharan Africa,148,Chad,2003,Female,-,-,-,1260,965,1690
Sub-Saharan Africa,148,Chad,2008,Female,-,-,-,1070,763,1510
Sub-Saharan Africa,148,Chad,2000,Female,-,-,-,1370,1070,1790
Sub-Saharan Africa,148,Chad,2005,Female,-,-,-,1170,860,1600
Sub-Saharan Africa,148,Chad,2007,Female,-,-,-,1100,789,1550
Sub-Saharan Africa,148,Chad,2009,Female,-,-,-,1070,749,1540
Sub-Saharan Africa,148,Chad,2010,Female,-,-,-,1040,718,1510
Sub-Saharan Africa,148,Chad,1996,Female,-,-,-,1410,1110,1810
Sub-Saharan Africa,148,Chad,1998,Female,-,-,-,1390,1090,1800
Sub-Saharan Africa,148,Chad,2001,Female,-,-,-,1360,1050,1790
Sub-Saharan Africa,148,Chad,2004,Female,-,-,-,1220,915,1650
Sub-Saharan Africa,148,Chad,2006,Female,-,-,-,1130,823,1560
Sub-Saharan Africa,148,Chad,1995,Female,-,-,-,1430,1120,1830
Sub-Saharan Africa,148,Chad,2011,Female,-,-,-,984,675,1450
Sub-Saharan Africa,148,Chad,1997,Female,-,-,-,1410,1100,1810
Sub-Saharan Africa,148,Chad,2002,Female,-,-,-,1310,1010,1740
Sub-Saharan Africa,148,Chad,2012,Female,-,-,-,931,635,1380
Sub-Saharan Africa,148,Chad,2013,Female,-,-,-,901,603,1370
Sub-Saharan Africa,148,Chad,2014,Female,-,-,-,881,579,1360
Sub-Saharan Africa,148,Chad,2015,Female,-,-,-,856,560,1350
Sub-Saharan Africa,148,Chad,1990,Female,-,-,-,1450,1100,1900
Sub-Saharan Africa,148,Chad,1991,Female,-,-,-,1440,1120,1880
Sub-Saharan Africa,148,Chad,1992,Female,-,-,-,1450,1130,1870
Sub-Saharan Africa,148,Chad,1993,Female,-,-,-,1440,1120,1850
Sub-Saharan Africa,148,Chad,1994,Female,-,-,-,1440,1130,1840
Sub-Saharan Africa,174,Comoros,1999,Female,-,-,-,509,330,783
Sub-Saharan Africa,174,Comoros,2003,Female,-,-,-,458,297,702
Sub-Saharan Africa,174,Comoros,2008,Female,-,-,-,407,268,622
Sub-Saharan Africa,174,Comoros,2000,Female,-,-,-,499,324,765
Sub-Saharan Africa,174,Comoros,2005,Female,-,-,-,436,285,662
Sub-Saharan Africa,174,Comoros,2007,Female,-,-,-,415,276,634
Sub-Saharan Africa,174,Comoros,2009,Female,-,-,-,396,259,610
Sub-Saharan Africa,174,Comoros,2010,Female,-,-,-,388,252,595
Sub-Saharan Africa,174,Comoros,1996,Female,-,-,-,549,356,840
Sub-Saharan Africa,174,Comoros,1998,Female,-,-,-,521,338,805
Sub-Saharan Africa,174,Comoros,2001,Female,-,-,-,484,316,744
Sub-Saharan Africa,174,Comoros,2004,Female,-,-,-,447,292,685
Sub-Saharan Africa,174,Comoros,2006,Female,-,-,-,426,282,649
Sub-Saharan Africa,174,Comoros,1995,Female,-,-,-,563,363,853
Sub-Saharan Africa,174,Comoros,2011,Female,-,-,-,376,242,581
Sub-Saharan Africa,174,Comoros,1997,Female,-,-,-,533,347,824
Sub-Saharan Africa,174,Comoros,2002,Female,-,-,-,471,306,726
Sub-Saharan Africa,174,Comoros,2012,Female,-,-,-,365,230,567
Sub-Saharan Africa,174,Comoros,2013,Female,-,-,-,354,222,557
Sub-Saharan Africa,174,Comoros,2014,Female,-,-,-,344,214,545
Sub-Saharan Africa,174,Comoros,2015,Female,-,-,-,335,207,536
Sub-Saharan Africa,174,Comoros,1990,Female,-,-,-,635,414,961
Sub-Saharan Africa,174,Comoros,1991,Female,-,-,-,619,404,934
Sub-Saharan Africa,174,Comoros,1992,Female,-,-,-,606,392,909
Sub-Saharan Africa,174,Comoros,1993,Female,-,-,-,592,381,891
Sub-Saharan Africa,174,Comoros,1994,Female,-,-,-,576,371,876
Sub-Saharan Africa,178,Congo,1999,Female,-,-,-,657,492,880
Sub-Saharan Africa,178,Congo,2003,Female,-,-,-,641,483,843
Sub-Saharan Africa,178,Congo,2008,Female,-,-,-,537,398,718
Sub-Saharan Africa,178,Congo,2000,Female,-,-,-,653,492,864
Sub-Saharan Africa,178,Congo,2005,Female,-,-,-,596,448,781
Sub-Saharan Africa,178,Congo,2007,Female,-,-,-,555,417,737
Sub-Saharan Africa,178,Congo,2009,Female,-,-,-,525,386,716
Sub-Saharan Africa,178,Congo,2010,Female,-,-,-,509,367,696
Sub-Saharan Africa,178,Congo,1996,Female,-,-,-,646,474,871
Sub-Saharan Africa,178,Congo,1998,Female,-,-,-,651,485,878
Sub-Saharan Africa,178,Congo,2001,Female,-,-,-,657,495,865
Sub-Saharan Africa,178,Congo,2004,Female,-,-,-,622,467,816
Sub-Saharan Africa,178,Congo,2006,Female,-,-,-,575,434,755
Sub-Saharan Africa,178,Congo,1995,Female,-,-,-,634,465,861
Sub-Saharan Africa,178,Congo,2011,Female,-,-,-,494,353,681
Sub-Saharan Africa,178,Congo,1997,Female,-,-,-,653,484,883
Sub-Saharan Africa,178,Congo,2002,Female,-,-,-,655,494,862
Sub-Saharan Africa,178,Congo,2012,Female,-,-,-,483,340,673
Sub-Saharan Africa,178,Congo,2013,Female,-,-,-,469,323,663
Sub-Saharan Africa,178,Congo,2014,Female,-,-,-,452,308,646
Sub-Saharan Africa,178,Congo,2015,Female,-,-,-,442,300,638
Sub-Saharan Africa,178,Congo,1990,Female,-,-,-,603,421,857
Sub-Saharan Africa,178,Congo,1991,Female,-,-,-,608,429,858
Sub-Saharan Africa,178,Congo,1992,Female,-,-,-,612,436,852
Sub-Saharan Africa,178,Congo,1993,Female,-,-,-,615,443,847
Sub-Saharan Africa,178,Congo,1994,Female,-,-,-,627,455,857
Sub-Saharan Africa,180,Democratic Republic of the Congo,1999,Female,-,-,-,902,648,1190
Sub-Saharan Africa,180,Democratic Republic of the Congo,2003,Female,-,-,-,808,611,1050
Sub-Saharan Africa,180,Democratic Republic of the Congo,2008,Female,-,-,-,792,621,1010
Sub-Saharan Africa,180,Democratic Republic of the Congo,2000,Female,-,-,-,874,639,1160
Sub-Saharan Africa,180,Democratic Republic of the Congo,2005,Female,-,-,-,787,609,1010
Sub-Saharan Africa,180,Democratic Republic of the Congo,2007,Female,-,-,-,803,631,1020
Sub-Saharan Africa,180,Democratic Republic of the Congo,2009,Female,-,-,-,793,619,1020
Sub-Saharan Africa,180,Democratic Republic of the Congo,2010,Female,-,-,-,794,616,1040
Sub-Saharan Africa,180,Democratic Republic of the Congo,1996,Female,-,-,-,920,655,1250
Sub-Saharan Africa,180,Democratic Republic of the Congo,1998,Female,-,-,-,915,653,1220
Sub-Saharan Africa,180,Democratic Republic of the Congo,2001,Female,-,-,-,853,630,1120
Sub-Saharan Africa,180,Democratic Republic of the Congo,2004,Female,-,-,-,793,606,1020
Sub-Saharan Africa,180,Democratic Republic of the Congo,2006,Female,-,-,-,789,618,1000
Sub-Saharan Africa,180,Democratic Republic of the Congo,1995,Female,-,-,-,914,651,1250
Sub-Saharan Africa,180,Democratic Republic of the Congo,2011,Female,-,-,-,777,596,1040
Sub-Saharan Africa,180,Democratic Republic of the Congo,1997,Female,-,-,-,919,656,1240
Sub-Saharan Africa,180,Democratic Republic of the Congo,2002,Female,-,-,-,830,622,1080
Sub-Saharan Africa,180,Democratic Republic of the Congo,2012,Female,-,-,-,771,584,1040
Sub-Saharan Africa,180,Democratic Republic of the Congo,2013,Female,-,-,-,746,560,1040
Sub-Saharan Africa,180,Democratic Republic of the Congo,2014,Female,-,-,-,717,532,1020
Sub-Saharan Africa,180,Democratic Republic of the Congo,2015,Female,-,-,-,693,509,1010
Sub-Saharan Africa,180,Democratic Republic of the Congo,1990,Female,-,-,-,879,610,1250
Sub-Saharan Africa,180,Democratic Republic of the Congo,1991,Female,-,-,-,881,615,1240
Sub-Saharan Africa,180,Democratic Republic of the Congo,1992,Female,-,-,-,883,619,1230
Sub-Saharan Africa,180,Democratic Republic of the Congo,1993,Female,-,-,-,890,627,1230
Sub-Saharan Africa,180,Democratic Republic of the Congo,1994,Female,-,-,-,904,634,1240
Sub-Saharan Africa,204,Benin,1999,Female,-,-,-,576,452,735
Sub-Saharan Africa,204,Benin,2003,Female,-,-,-,538,419,700
Sub-Saharan Africa,204,Benin,2008,Female,-,-,-,469,349,658
Sub-Saharan Africa,204,Benin,2000,Female,-,-,-,572,448,732
Sub-Saharan Africa,204,Benin,2005,Female,-,-,-,502,388,669
Sub-Saharan Africa,204,Benin,2007,Female,-,-,-,481,362,660
Sub-Saharan Africa,204,Benin,2009,Female,-,-,-,457,337,654
Sub-Saharan Africa,204,Benin,2010,Female,-,-,-,446,324,650
Sub-Saharan Africa,204,Benin,1996,Female,-,-,-,561,445,703
Sub-Saharan Africa,204,Benin,1998,Female,-,-,-,577,455,733
Sub-Saharan Africa,204,Benin,2001,Female,-,-,-,561,439,724
Sub-Saharan Africa,204,Benin,2004,Female,-,-,-,523,406,688
Sub-Saharan Africa,204,Benin,2006,Female,-,-,-,494,375,665
Sub-Saharan Africa,204,Benin,1995,Female,-,-,-,550,437,689
Sub-Saharan Africa,204,Benin,2011,Female,-,-,-,436,314,648
Sub-Saharan Africa,204,Benin,1997,Female,-,-,-,571,451,720
Sub-Saharan Africa,204,Benin,2002,Female,-,-,-,549,430,712
Sub-Saharan Africa,204,Benin,2012,Female,-,-,-,429,306,645
Sub-Saharan Africa,204,Benin,2013,Female,-,-,-,422,297,646
Sub-Saharan Africa,204,Benin,2014,Female,-,-,-,414,289,643
Sub-Saharan Africa,204,Benin,2015,Female,-,-,-,405,279,633
Sub-Saharan Africa,204,Benin,1990,Female,-,-,-,576,453,726
Sub-Saharan Africa,204,Benin,1991,Female,-,-,-,553,440,695
Sub-Saharan Africa,204,Benin,1992,Female,-,-,-,540,431,671
Sub-Saharan Africa,204,Benin,1993,Female,-,-,-,537,431,665
Sub-Saharan Africa,204,Benin,1994,Female,-,-,-,541,435,674
Sub-Saharan Africa,226,Equatorial Guinea,1999,Female,-,-,-,751,485,1140
Sub-Saharan Africa,226,Equatorial Guinea,2003,Female,-,-,-,564,372,841
Sub-Saharan Africa,226,Equatorial Guinea,2008,Female,-,-,-,408,265,605
Sub-Saharan Africa,226,Equatorial Guinea,2000,Female,-,-,-,702,457,1060
Sub-Saharan Africa,226,Equatorial Guinea,2005,Female,-,-,-,483,319,719
Sub-Saharan Africa,226,Equatorial Guinea,2007,Female,-,-,-,426,279,636
Sub-Saharan Africa,226,Equatorial Guinea,2009,Female,-,-,-,391,252,583
Sub-Saharan Africa,226,Equatorial Guinea,2010,Female,-,-,-,379,241,565
Sub-Saharan Africa,226,Equatorial Guinea,1996,Female,-,-,-,949,607,1460
Sub-Saharan Africa,226,Equatorial Guinea,1998,Female,-,-,-,818,526,1250
Sub-Saharan Africa,226,Equatorial Guinea,2001,Female,-,-,-,659,433,992
Sub-Saharan Africa,226,Equatorial Guinea,2004,Female,-,-,-,523,346,781
Sub-Saharan Africa,226,Equatorial Guinea,2006,Female,-,-,-,450,297,668
Sub-Saharan Africa,226,Equatorial Guinea,1995,Female,-,-,-,1050,660,1600
Sub-Saharan Africa,226,Equatorial Guinea,2011,Female,-,-,-,364,233,549
Sub-Saharan Africa,226,Equatorial Guinea,1997,Female,-,-,-,876,565,1340
Sub-Saharan Africa,226,Equatorial Guinea,2002,Female,-,-,-,611,401,913
Sub-Saharan Africa,226,Equatorial Guinea,2012,Female,-,-,-,361,227,557
Sub-Saharan Africa,226,Equatorial Guinea,2013,Female,-,-,-,356,218,556
Sub-Saharan Africa,226,Equatorial Guinea,2014,Female,-,-,-,351,214,553
Sub-Saharan Africa,226,Equatorial Guinea,2015,Female,-,-,-,342,207,542
Sub-Saharan Africa,226,Equatorial Guinea,1990,Female,-,-,-,1310,819,2080
Sub-Saharan Africa,226,Equatorial Guinea,1991,Female,-,-,-,1290,814,2030
Sub-Saharan Africa,226,Equatorial Guinea,1992,Female,-,-,-,1260,794,1970
Sub-Saharan Africa,226,Equatorial Guinea,1993,Female,-,-,-,1230,774,1910
Sub-Saharan Africa,226,Equatorial Guinea,1994,Female,-,-,-,1170,739,1810
Sub-Saharan Africa,231,Ethiopia,1999,Female,-,-,-,927,740,1150
Sub-Saharan Africa,231,Ethiopia,2003,Female,-,-,-,814,655,1010
Sub-Saharan Africa,231,Ethiopia,2008,Female,-,-,-,608,470,824
Sub-Saharan Africa,231,Ethiopia,2000,Female,-,-,-,897,718,1100
Sub-Saharan Africa,231,Ethiopia,2005,Female,-,-,-,743,596,943
Sub-Saharan Africa,231,Ethiopia,2007,Female,-,-,-,654,512,865
Sub-Saharan Africa,231,Ethiopia,2009,Female,-,-,-,566,429,783
Sub-Saharan Africa,231,Ethiopia,2010,Female,-,-,-,523,391,743
Sub-Saharan Africa,231,Ethiopia,1996,Female,-,-,-,1040,814,1320
Sub-Saharan Africa,231,Ethiopia,1998,Female,-,-,-,959,767,1200
Sub-Saharan Africa,231,Ethiopia,2001,Female,-,-,-,871,699,1070
Sub-Saharan Africa,231,Ethiopia,2004,Female,-,-,-,780,626,978
Sub-Saharan Africa,231,Ethiopia,2006,Female,-,-,-,698,556,903
Sub-Saharan Africa,231,Ethiopia,1995,Female,-,-,-,1080,837,1380
Sub-Saharan Africa,231,Ethiopia,2011,Female,-,-,-,482,355,702
Sub-Saharan Africa,231,Ethiopia,1997,Female,-,-,-,998,789,1260
Sub-Saharan Africa,231,Ethiopia,2002,Female,-,-,-,846,680,1040
Sub-Saharan Africa,231,Ethiopia,2012,Female,-,-,-,447,324,666
