44a - Proportion of seats held by women in national parliament

Indicator Name,Region,Country Code,Country,Year,Sex,Age,Location,Occupation,Value,LowerBound,UpperBound,Unit,NatureData,OriginData,Footnote1,Footnote2,Footnote3,Footnote4,Footnote5,Footnote6,Coverage
Proportion of seats held by women in national parliament,Oceania,584,Marshall Islands,2004,Female,-,-,-,3.0303,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,584,Marshall Islands,2006,Female,-,-,-,3.0303,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,584,Marshall Islands,2011,Female,-,-,-,3.0303,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,584,Marshall Islands,2002,Female,-,-,-,3.0303,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,584,Marshall Islands,2012,Female,-,-,-,3.0303,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,584,Marshall Islands,2013,Female,-,-,-,3.0303,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,584,Marshall Islands,2014,Female,-,-,-,3.0303,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,584,Marshall Islands,2015,Female,-,-,-,3.0303,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,584,Marshall Islands,2016,Female,-,-,-,9.0909,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,584,Marshall Islands,2017,Female,-,-,-,9.0909,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,584,Marshall Islands,2018,Female,-,-,-,9.0909,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,584,Marshall Islands,2019,Female,-,-,-,9.0909,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,585,Palau,2003,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,585,Palau,2008,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,585,Palau,2000,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,585,Palau,2005,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,585,Palau,2007,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,585,Palau,2010,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,585,Palau,2001,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,585,Palau,2004,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,585,Palau,2006,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,585,Palau,2011,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,585,Palau,2002,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,585,Palau,2012,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,585,Palau,2013,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,585,Palau,2014,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,585,Palau,2015,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,585,Palau,2016,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,585,Palau,2017,Female,-,-,-,12.5,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,585,Palau,2018,Female,-,-,-,12.5,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,585,Palau,2019,Female,-,-,-,12.5,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,598,Papua New Guinea,2003,Female,-,-,-,0.9174,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,598,Papua New Guinea,2008,Female,-,-,-,0.9174,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,598,Papua New Guinea,2000,Female,-,-,-,1.8349,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,598,Papua New Guinea,2005,Female,-,-,-,0.9174,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,598,Papua New Guinea,2007,Female,-,-,-,0.9174,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,598,Papua New Guinea,2009,Female,-,-,-,0.9174,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,598,Papua New Guinea,2010,Female,-,-,-,0.9174,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,598,Papua New Guinea,2001,Female,-,-,-,1.8349,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,598,Papua New Guinea,2004,Female,-,-,-,0.9174,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,598,Papua New Guinea,2006,Female,-,-,-,0.9174,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,598,Papua New Guinea,2011,Female,-,-,-,0.9174,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,598,Papua New Guinea,2002,Female,-,-,-,1.8349,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,598,Papua New Guinea,2012,Female,-,-,-,0.9174,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,598,Papua New Guinea,2013,Female,-,-,-,2.7027,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,598,Papua New Guinea,2014,Female,-,-,-,2.7027,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,598,Papua New Guinea,2015,Female,-,-,-,2.7027,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,598,Papua New Guinea,2016,Female,-,-,-,2.7027,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,598,Papua New Guinea,2017,Female,-,-,-,2.7027,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,598,Papua New Guinea,2018,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,598,Papua New Guinea,2019,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,776,Tonga,2003,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,776,Tonga,2008,Female,-,-,-,3.3333,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,776,Tonga,2000,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,776,Tonga,2005,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,776,Tonga,2007,Female,-,-,-,3.3333,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,776,Tonga,2009,Female,-,-,-,3.125,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,776,Tonga,2010,Female,-,-,-,3.125,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,776,Tonga,2001,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,776,Tonga,2004,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,776,Tonga,2006,Female,-,-,-,3.4483,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,776,Tonga,2011,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,776,Tonga,2002,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,776,Tonga,2012,Female,-,-,-,3.5714,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,776,Tonga,2013,Female,-,-,-,3.5714,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,776,Tonga,2014,Female,-,-,-,3.5714,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,776,Tonga,2015,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,776,Tonga,2016,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,776,Tonga,2017,Female,-,-,-,3.8462,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,776,Tonga,2018,Female,-,-,-,7.4074,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,776,Tonga,2019,Female,-,-,-,7.4074,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,798,Tuvalu,2003,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,798,Tuvalu,2008,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,798,Tuvalu,2000,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,798,Tuvalu,2005,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,798,Tuvalu,2007,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,798,Tuvalu,2009,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,798,Tuvalu,2010,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,798,Tuvalu,2001,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,798,Tuvalu,2004,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,798,Tuvalu,2006,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,798,Tuvalu,2011,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,798,Tuvalu,2002,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,798,Tuvalu,2012,Female,-,-,-,6.6667,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,798,Tuvalu,2013,Female,-,-,-,6.6667,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,798,Tuvalu,2014,Female,-,-,-,6.6667,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,798,Tuvalu,2015,Female,-,-,-,6.6667,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,798,Tuvalu,2016,Female,-,-,-,6.6667,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,798,Tuvalu,2017,Female,-,-,-,6.6667,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,798,Tuvalu,2018,Female,-,-,-,6.6667,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
