"","Country","Year","seatprop","ger_tertiary","ger_secondary","molten.flfpr","molten.gdp","molten.gni","molten.pop"
"1526","Bahamas, The","2014",NA,NA,NA,68.1800003051758,10957300000,30310,370633
"1527","Bahamas, The","2015",NA,NA,NA,67.7440032958984,11792300000,30750,374206
"1528","Bahamas, The","2016",NA,NA,NA,67.5309982299805,11838800000,30050,377931
"1529","Bahamas, The","2017",NA,NA,NA,67.5270004272461,12162100000,30920,381761
"1530","Channel Islands","2000",NA,NA,NA,NA,NA,NA,109420
"1531","Channel Islands","2001",NA,NA,NA,49.5530014038086,6232906290.4851,NA,149097
"1532","Channel Islands","2002",NA,NA,NA,50.1030006408691,6663669064.7482,NA,149596
"1533","Channel Islands","2003",NA,NA,NA,50.265998840332,7332244897.95918,NA,150068
"1534","Channel Islands","2004",NA,NA,NA,49.9329986572266,8553643354.08275,NA,150716
"1535","Channel Islands","2005",NA,NA,NA,50.1980018615723,8827272727.27273,NA,151678
"1536","Channel Islands","2006",NA,NA,NA,50.4249992370605,9676172953.08188,NA,153008
"1537","Channel Islands","2007",NA,NA,NA,50.3639984130859,11514605842.3369,NA,154636
"1538","Channel Islands","2008",NA,NA,NA,50.185001373291,NA,NA,156433
"1539","Channel Islands","2009",NA,NA,NA,50.1059989929199,NA,NA,158178
"1540","Channel Islands","2010",NA,NA,NA,50.3079986572266,NA,NA,159734
"1541","Channel Islands","2011",NA,NA,NA,49.1059989929199,NA,NA,160998
"1542","Channel Islands","2012",NA,NA,NA,49.1129989624023,NA,NA,162056
"1543","Channel Islands","2013",NA,NA,NA,49.2229995727539,NA,NA,163038
"1544","Channel Islands","2014",NA,NA,NA,49.6599998474121,NA,NA,164100
"1545","Channel Islands","2015",NA,NA,NA,49.8549995422363,NA,NA,165385
"1546","Channel Islands","2016",NA,NA,NA,49.9440002441406,NA,NA,166923
"1547","Channel Islands","2017",NA,NA,NA,49.8950004577637,NA,NA,168665
"1548","Congo, Dem. Rep.","2000",NA,NA,NA,NA,3359404117.64706,NA,15248251
"1549","Congo, Dem. Rep.","2001",NA,NA,NA,70.5749969482422,7438189100.33333,420,48428545
"1550","Congo, Dem. Rep.","2002",NA,NA,NA,70.5309982299805,8728038525.14034,440,49871666
"1551","Congo, Dem. Rep.","2003",NA,NA,NA,70.4990005493164,8937567059.87754,460,51425580
"1552","Congo, Dem. Rep.","2004",NA,NA,NA,70.4769973754883,10297483481.223,480,53068880
"1553","Congo, Dem. Rep.","2005",NA,NA,NA,70.4629974365234,11964484667.9102,510,54785903
"1554","Congo, Dem. Rep.","2006",NA,NA,NA,69.2050018310547,14451902467.9315,540,56578037
"1555","Congo, Dem. Rep.","2007",NA,NA,NA,67.9199981689453,16737071816.4195,560,58453683
"1556","Congo, Dem. Rep.","2008",NA,NA,NA,66.6100006103516,19788515873.9704,570,60411195
"1557","Congo, Dem. Rep.","2009",NA,NA,NA,65.2770004272461,18648373312.3884,590,62448574
"1558","Congo, Dem. Rep.","2010",NA,NA,NA,63.9230003356934,21565720044.4529,620,64563854
"1559","Congo, Dem. Rep.","2011",NA,NA,NA,62.5379981994629,25839749198.7761,650,66755153
"1560","Congo, Dem. Rep.","2012",NA,NA,NA,61.1319999694824,29306235826.376,680,69020747
"1561","Congo, Dem. Rep.","2013",NA,NA,NA,61.1160011291504,32679745297.6503,700,71358807
"1562","Congo, Dem. Rep.","2014",NA,NA,NA,61.117000579834,35909040265.9532,760,73767447
"1563","Congo, Dem. Rep.","2015",NA,NA,NA,61.1300010681152,37917704900.1192,800,76244544
"1564","Congo, Dem. Rep.","2016",NA,NA,NA,61.109001159668,37134799974.4735,850,78789127
"1565","Congo, Dem. Rep.","2017",NA,NA,NA,61.1160011291504,38019265625.856,860,81398764
"1566","Curacao","2000",NA,NA,NA,NA,NA,NA,124826
"1567","Curacao","2001",NA,NA,NA,NA,NA,NA,129047
"1568","Curacao","2002",NA,NA,NA,NA,NA,NA,129205
"1569","Curacao","2003",NA,NA,NA,NA,NA,NA,131897
"1570","Curacao","2004",NA,NA,NA,NA,NA,NA,134192
"1571","Curacao","2005",NA,NA,NA,NA,NA,25980,137658
"1572","Curacao","2006",NA,NA,NA,NA,NA,26580,141239
"1573","Curacao","2007",NA,NA,NA,NA,NA,27430,144056
"1574","Curacao","2008",NA,NA,NA,NA,NA,27610,145880
"1575","Curacao","2009",NA,NA,NA,NA,NA,27100,146833
"1576","Curacao","2010",NA,NA,NA,NA,NA,27460,148703
"1577","Curacao","2011",NA,NA,NA,NA,3038699608.93855,27790,150831
"1578","Curacao","2012",NA,NA,NA,NA,3131096089.38548,27780,152088
"1579","Curacao","2013",NA,NA,NA,NA,3147616201.11732,27630,153822
"1580","Curacao","2014",NA,NA,NA,NA,3158406033.51955,27700,155909
"1581","Curacao","2015",NA,NA,NA,NA,3151910782.1229,27960,157980
"1582","Curacao","2016",NA,NA,NA,NA,3122287932.96089,27500,159664
"1583","Curacao","2017",NA,NA,NA,NA,3116610111.73184,27820,160175
"1584","Faroe Islands","2000",NA,NA,NA,NA,NA,NA,34615
"1585","Faroe Islands","2001",NA,NA,NA,NA,1147654635.45922,NA,46997
"1586","Faroe Islands","2002",NA,NA,NA,NA,1262669892.4595,NA,47233
"1587","Faroe Islands","2003",NA,NA,NA,NA,1494011567.01125,NA,47432
"1588","Faroe Islands","2004",NA,NA,NA,NA,1688237552.36935,NA,47600
"1589","Faroe Islands","2005",NA,NA,NA,NA,1727792692.89133,NA,47722
"1590","Faroe Islands","2006",NA,NA,NA,NA,1984445416.02206,NA,47792
"1591","Faroe Islands","2007",NA,NA,NA,NA,2290133548.87301,NA,47825
"1592","Faroe Islands","2008",NA,NA,NA,NA,2432415998.11695,NA,47820
"1593","Faroe Islands","2009",NA,NA,NA,NA,2268387770.71014,NA,47808
"1594","Faroe Islands","2010",NA,NA,NA,NA,2320424601.26954,NA,47814
"1595","Faroe Islands","2011",NA,NA,NA,NA,2490807830.57351,NA,47823
"1596","Faroe Islands","2012",NA,NA,NA,NA,2366301251.61847,NA,47843
"1597","Faroe Islands","2013",NA,NA,NA,NA,2627049837.08135,NA,47892
"1598","Faroe Islands","2014",NA,NA,NA,NA,2850743875.2784,NA,47960
"1599","Faroe Islands","2015",NA,NA,NA,NA,2518096285.61661,NA,48051
"1600","Faroe Islands","2016",NA,NA,NA,NA,2689157270.82312,NA,48173
"1601","Faroe Islands","2017",NA,NA,NA,NA,NA,NA,48331
"1602","French Polynesia","2000",NA,NA,NA,NA,NA,NA,78076
"1603","French Polynesia","2001",NA,NA,NA,47.6879997253418,NA,NA,244931
"1604","French Polynesia","2002",NA,NA,NA,47.5009994506836,NA,NA,248972
"1605","French Polynesia","2003",NA,NA,NA,47.3339996337891,NA,NA,252703
"1606","French Polynesia","2004",NA,NA,NA,47.2200012207031,NA,NA,255992
"1607","French Polynesia","2005",NA,NA,NA,47.1889991760254,NA,NA,258780
"1608","French Polynesia","2006",NA,NA,NA,47.2750015258789,NA,NA,261010
"1609","French Polynesia","2007",NA,NA,NA,47.3769989013672,NA,NA,262721
"1610","French Polynesia","2008",NA,NA,NA,47.7509994506836,NA,NA,264061
"1611","French Polynesia","2009",NA,NA,NA,48.0190010070801,NA,NA,265254
"1612","French Polynesia","2010",NA,NA,NA,48.2000007629395,NA,NA,266455
"1613","French Polynesia","2011",NA,NA,NA,48.507999420166,NA,NA,267698
"1614","French Polynesia","2012",NA,NA,NA,48.7890014648438,NA,NA,268998
"1615","French Polynesia","2013",NA,NA,NA,48.6440010070801,NA,NA,270328
"1616","French Polynesia","2014",NA,NA,NA,48.4459991455078,NA,NA,271705
"1617","French Polynesia","2015",NA,NA,NA,48.2070007324219,NA,NA,273124
"1618","French Polynesia","2016",NA,NA,NA,47.9609985351563,NA,NA,274575
"1619","French Polynesia","2017",NA,NA,NA,47.7070007324219,NA,NA,276103
"1620","Gambia, The","2000",NA,NA,NA,NA,NA,NA,365047
"1621","Gambia, The","2001",NA,NA,NA,47.0719985961914,687408804.630527,1150,1360074
"1622","Gambia, The","2002",NA,NA,NA,47.4360008239746,578236035.104279,1080,1404261
"1623","Gambia, The","2003",NA,NA,NA,47.8030014038086,487038821.611959,1160,1449925
"1624","Gambia, The","2004",NA,NA,NA,48.1679992675781,578785951.428733,1240,1496527
"1625","Gambia, The","2005",NA,NA,NA,48.5309982299805,624173239.919651,1230,1543741
"1626","Gambia, The","2006",NA,NA,NA,48.8969993591309,655070067.733924,1240,1591445
"1627","Gambia, The","2007",NA,NA,NA,49.2540016174316,798885556.457903,1290,1639848
"1628","Gambia, The","2008",NA,NA,NA,49.601001739502,965781078.206954,1360,1689285
"1629","Gambia, The","2009",NA,NA,NA,49.9360008239746,900639534.010899,1410,1740279
"1630","Gambia, The","2010",NA,NA,NA,50.257999420166,951806368.699129,1470,1793196
"1631","Gambia, The","2011",NA,NA,NA,50.5709991455078,898290989.936018,1390,1848147
"1632","Gambia, The","2012",NA,NA,NA,50.8639984130859,910026155.731035,1460,1905011
"1633","Gambia, The","2013",NA,NA,NA,50.9749984741211,1367041585.0891,1520,1963711
"1634","Gambia, The","2014",NA,NA,NA,51.1189994812012,1259063630.69993,1490,2024042
"1635","Gambia, The","2015",NA,NA,NA,51.3059997558594,1394149615.82075,1540,2085860
"1636","Gambia, The","2016",NA,NA,NA,51.4259986877441,1442298542.08538,1530,2149139
"1637","Gambia, The","2017",NA,NA,NA,51.6040000915527,1489464787.85603,1580,2213894
"1638","Gibraltar","2000",NA,NA,NA,NA,NA,NA,23420
"1639","Gibraltar","2001",NA,NA,NA,NA,NA,NA,31602
"1640","Gibraltar","2002",NA,NA,NA,NA,NA,NA,32102
"1641","Gibraltar","2003",NA,NA,NA,NA,NA,NA,32555
"1642","Gibraltar","2004",NA,NA,NA,NA,NA,NA,32928
"1643","Gibraltar","2005",NA,NA,NA,NA,NA,NA,33219
"1644","Gibraltar","2006",NA,NA,NA,NA,NA,NA,33417
"1645","Gibraltar","2007",NA,NA,NA,NA,NA,NA,33517
"1646","Gibraltar","2008",NA,NA,NA,NA,NA,NA,33559
"1647","Gibraltar","2009",NA,NA,NA,NA,NA,NA,33565
"1648","Gibraltar","2010",NA,NA,NA,NA,NA,NA,33585
"1649","Gibraltar","2011",NA,NA,NA,NA,NA,NA,33612
"1650","Gibraltar","2012",NA,NA,NA,NA,NA,NA,33646
"1651","Gibraltar","2013",NA,NA,NA,NA,NA,NA,33692
"1652","Gibraltar","2014",NA,NA,NA,NA,NA,NA,33725
"1653","Gibraltar","2015",NA,NA,NA,NA,NA,NA,33736
"1654","Gibraltar","2016",NA,NA,NA,NA,NA,NA,33737
"1655","Gibraltar","2017",NA,NA,NA,NA,NA,NA,33728
"1656","Greenland","2000",NA,NA,NA,NA,NA,NA,32500
"1657","Greenland","2001",NA,NA,NA,NA,1086172922.57413,NA,56350
"1658","Greenland","2002",NA,NA,NA,NA,1169138789.31435,NA,56609
"1659","Greenland","2003",NA,NA,NA,NA,1558753434.43083,NA,56765
"1660","Greenland","2004",NA,NA,NA,NA,1822486688.58807,NA,56911
"1661","Greenland","2005",NA,NA,NA,NA,1849805732.96203,NA,56935
"1662","Greenland","2006",NA,NA,NA,NA,2013099482.07439,NA,56774
"1663","Greenland","2007",NA,NA,NA,NA,2249811708.94796,NA,56555
"1664","Greenland","2008",NA,NA,NA,NA,2499107510.64122,NA,56328
"1665","Greenland","2009",NA,NA,NA,NA,2529948329.57153,NA,56323
"1666","Greenland","2010",NA,NA,NA,NA,2503156060.52524,NA,56905
"1667","Greenland","2011",NA,NA,NA,NA,2684467375.71479,NA,56890
"1668","Greenland","2012",NA,NA,NA,NA,2609667673.71601,NA,56810
"1669","Greenland","2013",NA,NA,NA,NA,2684952726.88425,NA,56483
"1670","Greenland","2014",NA,NA,NA,NA,2842048997.77283,NA,56295
"1671","Greenland","2015",NA,NA,NA,NA,2499115623.00272,NA,56114
"1672","Greenland","2016",NA,NA,NA,NA,2713534471.23312,NA,56186
"1673","Greenland","2017",NA,NA,NA,NA,NA,NA,56171
"1674","Guam","2000",NA,NA,NA,NA,NA,NA,66742
"1675","Guam","2001",NA,NA,NA,57.3110008239746,NA,NA,156401
"1676","Guam","2002",NA,NA,NA,56.9930000305176,3.385e+09,NA,157176
"1677","Guam","2003",NA,NA,NA,56.6829986572266,3.56e+09,NA,157717
"1678","Guam","2004",NA,NA,NA,56.375,3.857e+09,NA,158101
"1679","Guam","2005",NA,NA,NA,56.0750007629395,4.197e+09,NA,158402
"1680","Guam","2006",NA,NA,NA,55.7820014953613,4.213e+09,NA,158648
"1681","Guam","2007",NA,NA,NA,55.4830017089844,4.375e+09,NA,158847
"1682","Guam","2008",NA,NA,NA,55.226001739502,4.621e+09,NA,159036
"1683","Guam","2009",NA,NA,NA,55.007999420166,4.781e+09,NA,159226
"1684","Guam","2010",NA,NA,NA,54.7229995727539,4.895e+09,NA,159444
"1685","Guam","2011",NA,NA,NA,54.4679985046387,4.928e+09,NA,159692
"1686","Guam","2012",NA,NA,NA,54.2770004272461,5.199e+09,NA,159996
"1687","Guam","2013",NA,NA,NA,54.0200004577637,5.336e+09,NA,160407
"1688","Guam","2014",NA,NA,NA,53.7540016174316,5.538e+09,NA,161016
"1689","Guam","2015",NA,NA,NA,53.4949989318848,5.71e+09,NA,161853
"1690","Guam","2016",NA,NA,NA,53.2540016174316,5.793e+09,NA,162951
"1691","Guam","2017",NA,NA,NA,52.9879989624023,5.859e+09,NA,164281
"1692","Hong Kong SAR, China","2000",NA,NA,NA,NA,1320796651.69457,NA,3075605
"1693","Hong Kong SAR, China","2001",NA,NA,NA,50.3009986877441,169403241524.337,28250,6714300
"1694","Hong Kong SAR, China","2002",NA,NA,NA,51.5870018005371,166349228737.386,28570,6744100
"1695","Hong Kong SAR, China","2003",NA,NA,NA,51.3569984436035,161384522525.299,30620,6730800
"1696","Hong Kong SAR, China","2004",NA,NA,NA,51.5779991149902,169099768875.193,33770,6783500
"1697","Hong Kong SAR, China","2005",NA,NA,NA,51.7389984130859,181570082162.19,36650,6813200
"1698","Hong Kong SAR, China","2006",NA,NA,NA,52.0289993286133,193536265094.364,40890,6857100
"1699","Hong Kong SAR, China","2007",NA,NA,NA,52.5,211597405593.868,44690,6916300
"1700","Hong Kong SAR, China","2008",NA,NA,NA,52.4879989624023,219279678430.164,47450,6957800
"1701","Hong Kong SAR, China","2009",NA,NA,NA,52.6370010375977,214046415026.187,45270,6972800
"1702","Hong Kong SAR, China","2010",NA,NA,NA,51.3930015563965,228637697575.04,48120,7024200
"1703","Hong Kong SAR, China","2011",NA,NA,NA,52.382999420166,248513617677.287,51450,7071600
"1704","Hong Kong SAR, China","2012",NA,NA,NA,52.9790000915527,262629441493.476,52090,7150100
"1705","Hong Kong SAR, China","2013",NA,NA,NA,53.9609985351563,275696879834.966,54670,7178900
"1706","Hong Kong SAR, China","2014",NA,NA,NA,54.0340003967285,291459356985.337,56930,7229500
"1707","Hong Kong SAR, China","2015",NA,NA,NA,54.2389984130859,309383627028.561,58290,7291300
"1708","Hong Kong SAR, China","2016",NA,NA,NA,54.2130012512207,320860698504.309,60230,7336600
"1709","Hong Kong SAR, China","2017",NA,NA,NA,54.2700004577637,341648103474.824,64380,7391700
"1710","Isle of Man","2000",NA,NA,NA,NA,NA,NA,48442
"1711","Isle of Man","2001",NA,NA,NA,NA,1659249982.10835,NA,77703
"1712","Isle of Man","2002",NA,NA,NA,NA,1947408064.82732,NA,78318
"1713","Isle of Man","2003",NA,NA,NA,NA,2328854755.67558,NA,78884
"1714","Isle of Man","2004",NA,NA,NA,NA,2822228368.59817,NA,79520
"1715","Isle of Man","2005",NA,NA,NA,NA,3032409189.11876,NA,80305
"1716","Isle of Man","2006",NA,NA,NA,NA,3422651333.94664,NA,81285
"1717","Isle of Man","2007",NA,NA,NA,NA,4466100440.17607,NA,82408
"1718","Isle of Man","2008",NA,NA,NA,NA,5928601102.94118,NA,83508
"1719","Isle of Man","2009",NA,NA,NA,NA,5487083657.89064,NA,84376
"1720","Isle of Man","2010",NA,NA,NA,NA,5920177688.50433,NA,84857
"1721","Isle of Man","2011",NA,NA,NA,NA,6566098381.6696,NA,84886
"1722","Isle of Man","2012",NA,NA,NA,NA,6433357030.0158,NA,84533
"1723","Isle of Man","2013",NA,NA,NA,NA,6754330154.76004,NA,83976
"1724","Isle of Man","2014",NA,NA,NA,NA,7428280401.5139,NA,83488
"1725","Isle of Man","2015",NA,NA,NA,NA,6792417112.29947,NA,83234
"1726","Isle of Man","2016",NA,NA,NA,NA,6592627599.24386,NA,83287
"1727","Isle of Man","2017",NA,NA,NA,NA,NA,NA,83598
"1728","Korea, Dem. People’s Rep.","2000",NA,NA,NA,NA,NA,NA,11424176
"1729","Korea, Dem. People’s Rep.","2001",NA,NA,NA,76.1480026245117,NA,NA,23132980
"1730","Korea, Dem. People’s Rep.","2002",NA,NA,NA,75.9710006713867,NA,NA,23339453
"1731","Korea, Dem. People’s Rep.","2003",NA,NA,NA,75.8160018920898,NA,NA,23542426
"1732","Korea, Dem. People’s Rep.","2004",NA,NA,NA,75.6660003662109,NA,NA,23732731
"1733","Korea, Dem. People’s Rep.","2005",NA,NA,NA,75.5149993896484,NA,NA,23904167
"1734","Korea, Dem. People’s Rep.","2006",NA,NA,NA,75.3779983520508,NA,NA,24054864
"1735","Korea, Dem. People’s Rep.","2007",NA,NA,NA,75.2409973144531,NA,NA,24188331
"1736","Korea, Dem. People’s Rep.","2008",NA,NA,NA,75.1169967651367,NA,NA,24310142
"1737","Korea, Dem. People’s Rep.","2009",NA,NA,NA,75.0080032348633,NA,NA,24428341
"1738","Korea, Dem. People’s Rep.","2010",NA,NA,NA,74.9049987792969,NA,NA,24548836
"1739","Korea, Dem. People’s Rep.","2011",NA,NA,NA,74.7969970703125,NA,NA,24673385
"1740","Korea, Dem. People’s Rep.","2012",NA,NA,NA,74.7060012817383,NA,NA,24800612
"1741","Korea, Dem. People’s Rep.","2013",NA,NA,NA,74.6149978637695,NA,NA,24929452
"1742","Korea, Dem. People’s Rep.","2014",NA,NA,NA,74.5350036621094,NA,NA,25057752
"1743","Korea, Dem. People’s Rep.","2015",NA,NA,NA,74.4649963378906,NA,NA,25183833
"1744","Korea, Dem. People’s Rep.","2016",NA,NA,NA,74.4049987792969,NA,NA,25307744
"1745","Korea, Dem. People’s Rep.","2017",NA,NA,NA,74.3560028076172,NA,NA,25429985
"1746","Korea, Rep.","2000",NA,NA,NA,NA,3957240260.5632,NA,25012374
"1747","Korea, Rep.","2001",NA,NA,NA,49.2919998168945,533052076313.527,19040,47370164
"1748","Korea, Rep.","2002",NA,NA,NA,49.7890014648438,609020054512.465,20690,47644736
"1749","Korea, Rep.","2003",NA,NA,NA,49.0690002441406,680520724062.403,21290,47892330
"1750","Korea, Rep.","2004",NA,NA,NA,50.0950012207031,764880644710.649,22890,48082519
"1751","Korea, Rep.","2005",NA,NA,NA,50.3870010375977,898137194716.188,24010,48184561
"1752","Korea, Rep.","2006",NA,NA,NA,50.6049995422363,1011797457138.5,25720,48438292
"1753","Korea, Rep.","2007",NA,NA,NA,50.5050010681152,1122679154632.41,27740,48683638
"1754","Korea, Rep.","2008",NA,NA,NA,50.189998626709,1002219052967.54,28650,49054708
"1755","Korea, Rep.","2009",NA,NA,NA,49.2369995117188,901934953364.711,28260,49307835
"1756","Korea, Rep.","2010",NA,NA,NA,49.4900016784668,1094499338702.72,30400,49554112
"1757","Korea, Rep.","2011",NA,NA,NA,49.7109985351563,1202463682633.85,31410,49936638
"1758","Korea, Rep.","2012",NA,NA,NA,50.0229988098145,1222807284485.31,32430,50199853
"1759","Korea, Rep.","2013",NA,NA,NA,50.2919998168945,1305604981271.91,32850,50428893
"1760","Korea, Rep.","2014",NA,NA,NA,51.4529991149902,1411333926201.24,33690,50746659
"1761","Korea, Rep.","2015",NA,NA,NA,51.9049987792969,1382764027113.82,35860,51014947
"1762","Korea, Rep.","2016",NA,NA,NA,52.2360000610352,1414804158515.26,37240,51245707
"1763","Korea, Rep.","2017",NA,NA,NA,52.7379989624023,1530750923148.7,38830,51466201
"1764","Macao SAR, China","2000",NA,NA,NA,NA,NA,NA,167791
"1765","Macao SAR, China","2001",NA,NA,NA,57.0449981689453,6811227982.82193,34530,437938
"1766","Macao SAR, China","2002",NA,NA,NA,56.2210006713867,7322677820.10108,37230,448821
"1767","Macao SAR, China","2003",NA,NA,NA,54.2270011901855,8195033162.12038,40640,460165
"1768","Macao SAR, China","2004",NA,NA,NA,55.4819984436035,10585624890.9277,49810,471597
"1769","Macao SAR, China","2005",NA,NA,NA,57.2779998779297,12092222041.9168,53630,482858
"1770","Macao SAR, China","2006",NA,NA,NA,59.0830001831055,14789661809.1834,58760,493799
"1771","Macao SAR, China","2007",NA,NA,NA,62.6220016479492,18340447242.9971,74890,504511
"1772","Macao SAR, China","2008",NA,NA,NA,63.9199981689453,20917444919.6394,69430,515239
"1773","Macao SAR, China","2009",NA,NA,NA,65.2440032958984,21475520709.3922,70260,526400
"1774","Macao SAR, China","2010",NA,NA,NA,65.3059997558594,28123640998.7253,85570,538219
"1775","Macao SAR, China","2011",NA,NA,NA,66.1829986572266,36709860068.3445,100740,550832
"1776","Macao SAR, China","2012",NA,NA,NA,65.5100021362305,43031577366.4251,107770,564039
"1777","Macao SAR, China","2013",NA,NA,NA,66.2099990844727,51552075901.5183,117910,577372
"1778","Macao SAR, China","2014",NA,NA,NA,66.5899963378906,55347998647.8196,118090,590208
"1779","Macao SAR, China","2015",NA,NA,NA,66.5970001220703,45361678146.5247,98420,602085
"1780","Macao SAR, China","2016",NA,NA,NA,66.1220016479492,45322259884.1791,96770,612836
"1781","Macao SAR, China","2017",NA,NA,NA,65.6910018920898,50559431846.4989,106630,622585
"1782","New Caledonia","2000",NA,NA,NA,NA,NA,NA,79000
"1783","New Caledonia","2001",NA,NA,NA,61.0839996337891,NA,NA,217324
"1784","New Caledonia","2002",NA,NA,NA,61.0130004882813,NA,NA,221490
"1785","New Caledonia","2003",NA,NA,NA,60.9109992980957,NA,NA,225296
"1786","New Caledonia","2004",NA,NA,NA,60.7529983520508,NA,NA,228750
"1787","New Caledonia","2005",NA,NA,NA,60.5379981994629,NA,NA,232250
"1788","New Caledonia","2006",NA,NA,NA,60.1209983825684,NA,NA,235750
"1789","New Caledonia","2007",NA,NA,NA,59.6269989013672,NA,NA,239250
"1790","New Caledonia","2008",NA,NA,NA,59.1110000610352,NA,NA,242750
"1791","New Caledonia","2009",NA,NA,NA,58.609001159668,NA,NA,245950
"1792","New Caledonia","2010",NA,NA,NA,58.1180000305176,NA,NA,249750
"1793","New Caledonia","2011",NA,NA,NA,57.9749984741211,NA,NA,254350
"1794","New Caledonia","2012",NA,NA,NA,57.9099998474121,NA,NA,259000
"1795","New Caledonia","2013",NA,NA,NA,57.8520011901855,NA,NA,263650
"1796","New Caledonia","2014",NA,NA,NA,57.7939987182617,NA,NA,268050
"1797","New Caledonia","2015",NA,NA,NA,57.7159996032715,NA,NA,272400
"1798","New Caledonia","2016",NA,NA,NA,57.5890007019043,NA,NA,276550
"1799","New Caledonia","2017",NA,NA,NA,57.4440002441406,NA,NA,280350
"1800","Northern Mariana Islands","2000",NA,NA,NA,NA,NA,NA,9979
"1801","Northern Mariana Islands","2001",NA,NA,NA,NA,NA,NA,58321
"1802","Northern Mariana Islands","2002",NA,NA,NA,NA,1.284e+09,NA,58420
"1803","Northern Mariana Islands","2003",NA,NA,NA,NA,1.239e+09,NA,57947
"1804","Northern Mariana Islands","2004",NA,NA,NA,NA,1.21e+09,NA,57246
"1805","Northern Mariana Islands","2005",NA,NA,NA,NA,1.061e+09,NA,56542
"1806","Northern Mariana Islands","2006",NA,NA,NA,NA,9.9e+08,NA,55882
"1807","Northern Mariana Islands","2007",NA,NA,NA,NA,9.38e+08,NA,55219
"1808","Northern Mariana Islands","2008",NA,NA,NA,NA,9.39e+08,NA,54625
"1809","Northern Mariana Islands","2009",NA,NA,NA,NA,7.95e+08,NA,54193
"1810","Northern Mariana Islands","2010",NA,NA,NA,NA,7.99e+08,NA,53971
"1811","Northern Mariana Islands","2011",NA,NA,NA,NA,7.33e+08,NA,54012
"1812","Northern Mariana Islands","2012",NA,NA,NA,NA,7.51e+08,NA,54311
"1813","Northern Mariana Islands","2013",NA,NA,NA,NA,7.82e+08,NA,54784
"1814","Northern Mariana Islands","2014",NA,NA,NA,NA,8.45e+08,NA,55305
"1815","Northern Mariana Islands","2015",NA,NA,NA,NA,9.31e+08,NA,55780
"1816","Northern Mariana Islands","2016",NA,NA,NA,NA,1.25e+09,NA,56188
"1817","Northern Mariana Islands","2017",NA,NA,NA,NA,1.593e+09,NA,56562
"1818","Slovak Republic","2000",NA,NA,NA,NA,NA,NA,4068095
"1819","Slovak Republic","2001",NA,NA,NA,52.8549995422363,30703017449.6644,12370,5378867
"1820","Slovak Republic","2002",NA,NA,NA,52.3370018005371,35083608130.9994,13240,5376912
"1821","Slovak Republic","2003",NA,NA,NA,52.5940017700195,46731767494.3567,13430,5373374
"1822","Slovak Republic","2004",NA,NA,NA,52.5139999389648,57240535137.8197,14580,5372280
"1823","Slovak Republic","2005",NA,NA,NA,51.2669982910156,62697540106.9519,16160,5372807
"1824","Slovak Republic","2006",NA,NA,NA,50.6730003356934,70596729394.0534,18300,5373054
"1825","Slovak Republic","2007",NA,NA,NA,50.4830017089844,86304245825.349,20540,5374622
"1826","Slovak Republic","2008",NA,NA,NA,50.8889999389648,100324627215.468,23250,5379233
"1827","Slovak Republic","2009",NA,NA,NA,50.1839981079102,88945625173.6593,22900,5386406
"1828","Slovak Republic","2010",NA,NA,NA,50.6370010375977,89501012915.7314,24400,5391428
"1829","Slovak Republic","2011",NA,NA,NA,50.2099990844727,98181259740.0919,24900,5398384
"1830","Slovak Republic","2012",NA,NA,NA,50.7270011901855,93413992955.8972,26140,5407579
"1831","Slovak Republic","2013",NA,NA,NA,51.0709991455078,98478349315.3252,27640,5413393
"1832","Slovak Republic","2014",NA,NA,NA,51.1180000305176,100948236941.182,28560,5418649
"1833","Slovak Republic","2015",NA,NA,NA,51.9980010986328,87769595120.4718,28950,5423801
"1834","Slovak Republic","2016",NA,NA,NA,52.6529998779297,89848359304.5293,30320,5430798
"1835","Slovak Republic","2017",NA,NA,NA,52.8279991149902,95617670260.1145,31730,5439232
"1836","St. Kitts and Nevis","2000",NA,NA,NA,NA,12366563.6119699,NA,51195
"1837","St. Kitts and Nevis","2001",NA,NA,NA,NA,475443712.230749,17290,44599
"1838","St. Kitts and Nevis","2002",NA,NA,NA,NA,497328946.724502,17700,45165
"1839","St. Kitts and Nevis","2003",NA,NA,NA,NA,486344351.017684,16930,45746
"1840","St. Kitts and Nevis","2004",NA,NA,NA,NA,529250459.259259,18200,46324
"1841","St. Kitts and Nevis","2005",NA,NA,NA,NA,577730934.074074,20630,46857
"1842","St. Kitts and Nevis","2006",NA,NA,NA,NA,657227386.666667,21910,47339
"1843","St. Kitts and Nevis","2007",NA,NA,NA,NA,723938700.37037,22440,47778
"1844","St. Kitts and Nevis","2008",NA,NA,NA,NA,793368441.007407,24140,48185
"1845","St. Kitts and Nevis","2009",NA,NA,NA,NA,767066391.818518,23280,48599
"1846","St. Kitts and Nevis","2010",NA,NA,NA,NA,766785071.244444,23160,49016
"1847","St. Kitts and Nevis","2011",NA,NA,NA,NA,818728133.003704,23900,49447
"1848","St. Kitts and Nevis","2012",NA,NA,NA,NA,800392821.222222,24140,49887
"1849","St. Kitts and Nevis","2013",NA,NA,NA,NA,849496203.911111,26010,50331
"1850","St. Kitts and Nevis","2014",NA,NA,NA,NA,916857359.52963,26260,50774
"1851","St. Kitts and Nevis","2015",NA,NA,NA,NA,936314411.47037,27020,51203
