Region,Country Code,Country,Year,Sex,Value,LowerBound,UpperBound
Developed regions,470,Malta,1999,Female,84.44,-,-
Developed regions,470,Malta,1999,Male,90.66,-,-
Developed regions,470,Malta,1999,Both sexes,87.64,-,-
Developed regions,470,Malta,2003,Female,93.21,-,-
Developed regions,470,Malta,2003,Male,93.68,-,-
Developed regions,470,Malta,2003,Both sexes,93.45,-,-
Developed regions,470,Malta,2008,Female,98.42,-,-
Developed regions,470,Malta,2008,Male,101.75,-,-
Developed regions,470,Malta,2008,Both sexes,100.14,-,-
Developed regions,470,Malta,2000,Female,88.71,-,-
Developed regions,470,Malta,2000,Male,90.73,-,-
Developed regions,470,Malta,2000,Both sexes,89.75,-,-
Developed regions,470,Malta,2005,Female,100.32,-,-
Developed regions,470,Malta,2005,Male,104.53,-,-
Developed regions,470,Malta,2005,Both sexes,102.48,-,-
Developed regions,470,Malta,2007,Female,97.91,-,-
Developed regions,470,Malta,2007,Male,102.37,-,-
Developed regions,470,Malta,2007,Both sexes,100.2,-,-
Developed regions,470,Malta,2010,Female,97.97,-,-
Developed regions,470,Malta,2010,Male,109.69,-,-
Developed regions,470,Malta,2010,Both sexes,103.99,-,-
Developed regions,470,Malta,1996,Female,85.53,-,-
Developed regions,470,Malta,1996,Male,84.7,-,-
Developed regions,470,Malta,1996,Both sexes,85.11,-,-
Developed regions,470,Malta,1998,Female,86.61,-,-
Developed regions,470,Malta,1998,Male,88.64,-,-
Developed regions,470,Malta,1998,Both sexes,87.65,-,-
Developed regions,470,Malta,2001,Female,88.32,-,-
Developed regions,470,Malta,2001,Male,92.74,-,-
Developed regions,470,Malta,2001,Both sexes,90.59,-,-
Developed regions,470,Malta,2004,Female,101.82,-,-
Developed regions,470,Malta,2004,Male,107.98,-,-
Developed regions,470,Malta,2004,Both sexes,104.99,-,-
Developed regions,470,Malta,2006,Female,97.52,-,-
Developed regions,470,Malta,2006,Male,99.65,-,-
Developed regions,470,Malta,2006,Both sexes,98.61,-,-
Developed regions,470,Malta,1995,Female,83.1,-,-
Developed regions,470,Malta,1995,Male,89.27,-,-
Developed regions,470,Malta,1995,Both sexes,86.27,-,-
Developed regions,470,Malta,2011,Female,93.49,-,-
Developed regions,470,Malta,2011,Male,93.24,-,-
Developed regions,470,Malta,2011,Both sexes,93.36,-,-
Developed regions,470,Malta,1997,Female,85.45,-,-
Developed regions,470,Malta,1997,Male,87.62,-,-
Developed regions,470,Malta,1997,Both sexes,86.57,-,-
Developed regions,470,Malta,2002,Female,90.41,-,-
Developed regions,470,Malta,2002,Male,91.93,-,-
Developed regions,470,Malta,2002,Both sexes,91.19,-,-
Developed regions,470,Malta,2012,Female,95.12,-,-
Developed regions,470,Malta,2012,Male,92.66,-,-
Developed regions,470,Malta,2012,Both sexes,93.85,-,-
Developed regions,470,Malta,2013,Female,95.56,-,-
Developed regions,470,Malta,2013,Male,92.21,-,-
Developed regions,470,Malta,2013,Both sexes,93.84,-,-
Developed regions,470,Malta,2014,Female,96.47,-,-
Developed regions,470,Malta,2014,Male,92.17,-,-
Developed regions,470,Malta,2014,Both sexes,94.25,-,-
Developed regions,470,Malta,2015,Female,98.1,-,-
Developed regions,470,Malta,2015,Male,91.7,-,-
Developed regions,470,Malta,2015,Both sexes,94.8,-,-
Developed regions,470,Malta,2016,Female,97.77,-,-
Developed regions,470,Malta,2016,Male,93.8,-,-
Developed regions,470,Malta,2016,Both sexes,95.73,-,-
Developed regions,498,Republic of Moldova,1999,Female,82.09,-,-
Developed regions,498,Republic of Moldova,1999,Male,83.73,-,-
Developed regions,498,Republic of Moldova,1999,Both sexes,82.91,-,-
Developed regions,498,Republic of Moldova,2003,Female,86.6,-,-
Developed regions,498,Republic of Moldova,2003,Male,83.59,-,-
Developed regions,498,Republic of Moldova,2003,Both sexes,85.07,-,-
Developed regions,498,Republic of Moldova,2008,Female,89.55,-,-
Developed regions,498,Republic of Moldova,2008,Male,86.97,-,-
Developed regions,498,Republic of Moldova,2008,Both sexes,88.23,-,-
Developed regions,498,Republic of Moldova,2000,Female,82.51,-,-
Developed regions,498,Republic of Moldova,2000,Male,80.7,-,-
Developed regions,498,Republic of Moldova,2000,Both sexes,81.59,-,-
Developed regions,498,Republic of Moldova,2005,Female,89.96,-,-
Developed regions,498,Republic of Moldova,2005,Male,86.24,-,-
Developed regions,498,Republic of Moldova,2005,Both sexes,88.06,-,-
Developed regions,498,Republic of Moldova,2007,Female,89.97,-,-
Developed regions,498,Republic of Moldova,2007,Male,87.19,-,-
Developed regions,498,Republic of Moldova,2007,Both sexes,88.55,-,-
Developed regions,498,Republic of Moldova,2009,Female,89.69,-,-
Developed regions,498,Republic of Moldova,2009,Male,87.54,-,-
Developed regions,498,Republic of Moldova,2009,Both sexes,88.6,-,-
Developed regions,498,Republic of Moldova,2010,Female,89.03,-,-
Developed regions,498,Republic of Moldova,2010,Male,86.98,-,-
Developed regions,498,Republic of Moldova,2010,Both sexes,87.98,-,-
Developed regions,498,Republic of Moldova,1996,Female,81.64,-,-
Developed regions,498,Republic of Moldova,1996,Male,79.04,-,-
Developed regions,498,Republic of Moldova,1996,Both sexes,80.32,-,-
Developed regions,498,Republic of Moldova,2001,Female,82.46,-,-
Developed regions,498,Republic of Moldova,2001,Male,80.5,-,-
Developed regions,498,Republic of Moldova,2001,Both sexes,81.47,-,-
Developed regions,498,Republic of Moldova,2004,Female,88.96,-,-
Developed regions,498,Republic of Moldova,2004,Male,84.88,-,-
Developed regions,498,Republic of Moldova,2004,Both sexes,86.88,-,-
Developed regions,498,Republic of Moldova,2006,Female,91.31,-,-
Developed regions,498,Republic of Moldova,2006,Male,87.41,-,-
Developed regions,498,Republic of Moldova,2006,Both sexes,89.32,-,-
Developed regions,498,Republic of Moldova,1995,Female,83.48,-,-
Developed regions,498,Republic of Moldova,1995,Male,80.14,-,-
Developed regions,498,Republic of Moldova,1995,Both sexes,81.79,-,-
Developed regions,498,Republic of Moldova,2011,Female,88.67,-,-
Developed regions,498,Republic of Moldova,2011,Male,86.81,-,-
Developed regions,498,Republic of Moldova,2011,Both sexes,87.72,-,-
Developed regions,498,Republic of Moldova,1997,Female,81.07,-,-
Developed regions,498,Republic of Moldova,1997,Male,78.58,-,-
Developed regions,498,Republic of Moldova,1997,Both sexes,79.81,-,-
Developed regions,498,Republic of Moldova,2002,Female,84.68,-,-
Developed regions,498,Republic of Moldova,2002,Male,82.25,-,-
Developed regions,498,Republic of Moldova,2002,Both sexes,83.44,-,-
Developed regions,498,Republic of Moldova,2012,Female,88.96,-,-
Developed regions,498,Republic of Moldova,2012,Male,87.46,-,-
Developed regions,498,Republic of Moldova,2012,Both sexes,88.2,-,-
Developed regions,498,Republic of Moldova,2013,Female,88.92,-,-
Developed regions,498,Republic of Moldova,2013,Male,87.78,-,-
Developed regions,498,Republic of Moldova,2013,Both sexes,88.34,-,-
Developed regions,498,Republic of Moldova,2014,Female,87.89,-,-
Developed regions,498,Republic of Moldova,2014,Male,86.78,-,-
Developed regions,498,Republic of Moldova,2014,Both sexes,87.32,-,-
Developed regions,498,Republic of Moldova,2015,Female,86.46,-,-
Developed regions,498,Republic of Moldova,2015,Male,85.77,-,-
Developed regions,498,Republic of Moldova,2015,Both sexes,86.11,-,-
Developed regions,499,Montenegro,2003,Female,93.49,-,-
Developed regions,499,Montenegro,2003,Male,92.46,-,-
Developed regions,499,Montenegro,2003,Both sexes,92.96,-,-
Developed regions,499,Montenegro,2008,Female,102.23,-,-
Developed regions,499,Montenegro,2008,Male,88.99,-,-
Developed regions,499,Montenegro,2008,Both sexes,95.39,-,-
Developed regions,499,Montenegro,2005,Female,95.79,-,-
Developed regions,499,Montenegro,2005,Male,93.26,-,-
Developed regions,499,Montenegro,2005,Both sexes,94.49,-,-
Developed regions,499,Montenegro,2007,Female,96.44,-,-
Developed regions,499,Montenegro,2007,Male,95.11,-,-
Developed regions,499,Montenegro,2007,Both sexes,95.75,-,-
Developed regions,499,Montenegro,2009,Female,98.17,-,-
Developed regions,499,Montenegro,2009,Male,96.92,-,-
Developed regions,499,Montenegro,2009,Both sexes,97.52,-,-
Developed regions,499,Montenegro,2010,Female,101.05,-,-
Developed regions,499,Montenegro,2010,Male,99.72,-,-
Developed regions,499,Montenegro,2010,Both sexes,100.36,-,-
Developed regions,499,Montenegro,2004,Female,94.17,-,-
Developed regions,499,Montenegro,2004,Male,92.76,-,-
Developed regions,499,Montenegro,2004,Both sexes,93.44,-,-
Developed regions,499,Montenegro,2006,Female,96.77,-,-
Developed regions,499,Montenegro,2006,Male,94.42,-,-
Developed regions,499,Montenegro,2006,Both sexes,95.56,-,-
Developed regions,499,Montenegro,2011,Female,93.48,-,-
Developed regions,499,Montenegro,2011,Male,93.28,-,-
Developed regions,499,Montenegro,2011,Both sexes,93.38,-,-
Developed regions,499,Montenegro,2012,Female,93.56,-,-
Developed regions,499,Montenegro,2012,Male,92.76,-,-
Developed regions,499,Montenegro,2012,Both sexes,93.15,-,-
Developed regions,499,Montenegro,2015,Female,92.66,-,-
Developed regions,499,Montenegro,2015,Male,92.75,-,-
Developed regions,499,Montenegro,2015,Both sexes,92.71,-,-
Developed regions,499,Montenegro,2016,Female,90.51,-,-
Developed regions,499,Montenegro,2016,Male,90.55,-,-
Developed regions,499,Montenegro,2016,Both sexes,90.53,-,-
Developed regions,528,Netherlands,1999,Female,119.8,-,-
Developed regions,528,Netherlands,1999,Male,125.59,-,-
Developed regions,528,Netherlands,1999,Both sexes,122.75,-,-
Developed regions,528,Netherlands,2003,Female,119.97,-,-
Developed regions,528,Netherlands,2003,Male,121.75,-,-
Developed regions,528,Netherlands,2003,Both sexes,120.88,-,-
Developed regions,528,Netherlands,2008,Female,119.26,-,-
Developed regions,528,Netherlands,2008,Male,121.57,-,-
Developed regions,528,Netherlands,2008,Both sexes,120.44,-,-
Developed regions,528,Netherlands,2000,Female,119.72,-,-
Developed regions,528,Netherlands,2000,Male,125,-,-
Developed regions,528,Netherlands,2000,Both sexes,122.42,-,-
Developed regions,528,Netherlands,2005,Female,117.16,-,-
Developed regions,528,Netherlands,2005,Male,119.53,-,-
Developed regions,528,Netherlands,2005,Both sexes,118.37,-,-
Developed regions,528,Netherlands,2007,Female,118.21,-,-
Developed regions,528,Netherlands,2007,Male,120.68,-,-
Developed regions,528,Netherlands,2007,Both sexes,119.48,-,-
Developed regions,528,Netherlands,2009,Female,119.55,-,-
Developed regions,528,Netherlands,2009,Male,121.61,-,-
Developed regions,528,Netherlands,2009,Both sexes,120.61,-,-
Developed regions,528,Netherlands,2010,Female,121.22,-,-
Developed regions,528,Netherlands,2010,Male,122.9,-,-
Developed regions,528,Netherlands,2010,Both sexes,122.08,-,-
Developed regions,528,Netherlands,1996,Female,133.34,-,-
Developed regions,528,Netherlands,1996,Male,141.24,-,-
Developed regions,528,Netherlands,1996,Both sexes,137.38,-,-
Developed regions,528,Netherlands,1998,Female,124.69,-,-
Developed regions,528,Netherlands,1998,Male,129.63,-,-
Developed regions,528,Netherlands,1998,Both sexes,127.21,-,-
Developed regions,528,Netherlands,2001,Female,120.8,-,-
Developed regions,528,Netherlands,2001,Male,124.81,-,-
Developed regions,528,Netherlands,2001,Both sexes,122.85,-,-
Developed regions,528,Netherlands,2004,Female,117.2,-,-
Developed regions,528,Netherlands,2004,Male,119.11,-,-
Developed regions,528,Netherlands,2004,Both sexes,118.18,-,-
Developed regions,528,Netherlands,2006,Female,117.47,-,-
Developed regions,528,Netherlands,2006,Male,119.69,-,-
Developed regions,528,Netherlands,2006,Both sexes,118.6,-,-
Developed regions,528,Netherlands,1995,Female,135.88,-,-
Developed regions,528,Netherlands,1995,Male,143.35,-,-
Developed regions,528,Netherlands,1995,Both sexes,139.7,-,-
Developed regions,528,Netherlands,2011,Female,127.39,-,-
Developed regions,528,Netherlands,2011,Male,128.93,-,-
Developed regions,528,Netherlands,2011,Both sexes,128.18,-,-
Developed regions,528,Netherlands,1997,Female,127.49,-,-
Developed regions,528,Netherlands,1997,Male,133.13,-,-
Developed regions,528,Netherlands,1997,Both sexes,130.37,-,-
Developed regions,528,Netherlands,2002,Female,119.03,-,-
Developed regions,528,Netherlands,2002,Male,122.42,-,-
Developed regions,528,Netherlands,2002,Both sexes,120.76,-,-
Developed regions,528,Netherlands,2012,Female,127.86,-,-
Developed regions,528,Netherlands,2012,Male,130.08,-,-
Developed regions,528,Netherlands,2012,Both sexes,129,-,-
Developed regions,528,Netherlands,2013,Both sexes,130.69,-,-
Developed regions,528,Netherlands,2014,Both sexes,130.67,-,-
Developed regions,528,Netherlands,2015,Female,134.58,-,-
Developed regions,528,Netherlands,2015,Male,132.55,-,-
Developed regions,528,Netherlands,2015,Both sexes,133.54,-,-
Developed regions,528,Netherlands,2016,Female,133.81,-,-
Developed regions,528,Netherlands,2016,Male,131.63,-,-
Developed regions,528,Netherlands,2016,Both sexes,132.69,-,-
Developed regions,554,New Zealand,1999,Female,114.14,-,-
Developed regions,554,New Zealand,1999,Male,108.51,-,-
Developed regions,554,New Zealand,1999,Both sexes,111.26,-,-
Developed regions,554,New Zealand,2003,Female,124.47,-,-
Developed regions,554,New Zealand,2003,Male,113.3,-,-
Developed regions,554,New Zealand,2003,Both sexes,118.77,-,-
Developed regions,554,New Zealand,2008,Female,119.86,-,-
Developed regions,554,New Zealand,2008,Male,114.48,-,-
Developed regions,554,New Zealand,2008,Both sexes,117.1,-,-
Developed regions,554,New Zealand,2000,Female,113.99,-,-
Developed regions,554,New Zealand,2000,Male,107.68,-,-
Developed regions,554,New Zealand,2000,Both sexes,110.76,-,-
Developed regions,554,New Zealand,2005,Female,123.57,-,-
Developed regions,554,New Zealand,2005,Male,117.07,-,-
Developed regions,554,New Zealand,2005,Both sexes,120.25,-,-
Developed regions,554,New Zealand,2007,Female,120.84,-,-
Developed regions,554,New Zealand,2007,Male,117.94,-,-
Developed regions,554,New Zealand,2007,Both sexes,119.35,-,-
Developed regions,554,New Zealand,2009,Female,126.48,-,-
Developed regions,554,New Zealand,2009,Male,122.93,-,-
Developed regions,554,New Zealand,2009,Both sexes,124.66,-,-
Developed regions,554,New Zealand,2010,Female,121.82,-,-
Developed regions,554,New Zealand,2010,Male,116.45,-,-
Developed regions,554,New Zealand,2010,Both sexes,119.06,-,-
Developed regions,554,New Zealand,1996,Female,118.59,-,-
Developed regions,554,New Zealand,1996,Male,112.8,-,-
Developed regions,554,New Zealand,1996,Both sexes,115.63,-,-
Developed regions,554,New Zealand,1998,Female,115.89,-,-
Developed regions,554,New Zealand,1998,Male,109.38,-,-
Developed regions,554,New Zealand,1998,Both sexes,112.56,-,-
Developed regions,554,New Zealand,2001,Both sexes,111.73,-,-
Developed regions,554,New Zealand,2004,Female,119.82,-,-
Developed regions,554,New Zealand,2004,Male,113.49,-,-
Developed regions,554,New Zealand,2004,Both sexes,116.59,-,-
Developed regions,554,New Zealand,2006,Female,121.05,-,-
Developed regions,554,New Zealand,2006,Male,115.94,-,-
Developed regions,554,New Zealand,2006,Both sexes,118.43,-,-
Developed regions,554,New Zealand,1995,Female,112.51,-,-
Developed regions,554,New Zealand,1995,Male,114.34,-,-
Developed regions,554,New Zealand,1995,Both sexes,113.45,-,-
Developed regions,554,New Zealand,2011,Female,121.86,-,-
Developed regions,554,New Zealand,2011,Male,115.34,-,-
Developed regions,554,New Zealand,2011,Both sexes,118.51,-,-
Developed regions,554,New Zealand,1997,Female,117.56,-,-
Developed regions,554,New Zealand,1997,Male,112.14,-,-
Developed regions,554,New Zealand,1997,Both sexes,114.78,-,-
Developed regions,554,New Zealand,2002,Female,122.2,-,-
Developed regions,554,New Zealand,2002,Male,110.21,-,-
Developed regions,554,New Zealand,2002,Both sexes,116.09,-,-
Developed regions,554,New Zealand,2012,Female,120.66,-,-
Developed regions,554,New Zealand,2012,Male,113.77,-,-
Developed regions,554,New Zealand,2012,Both sexes,117.11,-,-
Developed regions,554,New Zealand,2013,Female,119.19,-,-
Developed regions,554,New Zealand,2013,Male,111.55,-,-
Developed regions,554,New Zealand,2013,Both sexes,115.26,-,-
Developed regions,554,New Zealand,2014,Male,111.88,-,-
Developed regions,554,New Zealand,2014,Both sexes,115.38,-,-
Developed regions,554,New Zealand,2015,Female,118.14,-,-
Developed regions,554,New Zealand,2015,Male,111.53,-,-
Developed regions,554,New Zealand,2015,Both sexes,114.75,-,-
Developed regions,554,New Zealand,2016,Female,117.82,-,-
Developed regions,554,New Zealand,2016,Male,111.01,-,-
Developed regions,554,New Zealand,2016,Both sexes,114.33,-,-
Developed regions,578,Norway,1999,Female,120.66,-,-
Developed regions,578,Norway,1999,Male,117.95,-,-
Developed regions,578,Norway,1999,Both sexes,119.27,-,-
Developed regions,578,Norway,2003,Female,114.6,-,-
Developed regions,578,Norway,2003,Male,112.38,-,-
Developed regions,578,Norway,2003,Both sexes,113.46,-,-
Developed regions,578,Norway,2008,Female,111.31,-,-
Developed regions,578,Norway,2008,Male,113.77,-,-
Developed regions,578,Norway,2008,Both sexes,112.57,-,-
Developed regions,578,Norway,2000,Female,117.51,-,-
Developed regions,578,Norway,2000,Male,114.69,-,-
Developed regions,578,Norway,2000,Both sexes,116.06,-,-
Developed regions,578,Norway,2005,Female,114.31,-,-
Developed regions,578,Norway,2005,Male,113.23,-,-
Developed regions,578,Norway,2005,Both sexes,113.76,-,-
Developed regions,578,Norway,2007,Female,112.83,-,-
Developed regions,578,Norway,2007,Male,114.29,-,-
Developed regions,578,Norway,2007,Both sexes,113.58,-,-
Developed regions,578,Norway,2009,Female,109.98,-,-
Developed regions,578,Norway,2009,Male,112.57,-,-
Developed regions,578,Norway,2009,Both sexes,111.31,-,-
Developed regions,578,Norway,2010,Female,111.67,-,-
Developed regions,578,Norway,2010,Male,113.49,-,-
Developed regions,578,Norway,2010,Both sexes,112.61,-,-
Developed regions,578,Norway,1996,Female,112.46,-,-
Developed regions,578,Norway,1996,Male,118.6,-,-
Developed regions,578,Norway,1996,Both sexes,115.6,-,-
Developed regions,578,Norway,1998,Female,117.81,-,-
Developed regions,578,Norway,1998,Male,117.4,-,-
